Time,S2_V,S2_C,S2_P,S2_R,C_Tsur,C_I,C_V,C_R,W_Tamb,W_G,W_RH,C_Tsur_C2,C_I_C2,C_V_C2,C_R_C2,W_Tamb_C2,W_G_C2,W_RH_C2,C_Tsur_C3,C_I_C3,C_V_C3,C_R_C3,W_Tamb_C3,W_G_C3,W_RH_C3
2022-09-19 11:00:00,180.3,10.2,1839.0,17.676470588235297,38.666666666666664,11.089999999999998,8.333333333333334,0.7510995560515269,30.91,610.6766666666666,71.78166666666668,35.666666666666664,10.916666666666666,9.333333333333334,0.8548529319583502,30.91,610.6766666666666,71.78166666666668,38.666666666666664,11.219999999999999,7.333333333333333,0.6531242869395718,30.91,610.6766666666666,71.78166666666668
2022-09-19 11:05:00,178.6,10.2,1822.0,17.50980392156863,39.5,10.355,8.0,0.7754898766929905,30.939999999999998,627.2775,71.7425,37.0,11.035,9.5,0.8603223898254955,30.939999999999998,627.2775,71.7425,40.0,10.36,8.0,0.7780727678286437,30.939999999999998,627.2775,71.7425
2022-09-19 11:10:00,184.6,9.9,1828.0,18.646464646464644,39.0,10.94,8.0,0.730678938320089,31.070000000000004,603.8433333333334,71.66000000000001,36.666666666666664,10.89,9.0,0.8265605855066944,31.070000000000004,603.8433333333334,71.66000000000001,40.333333333333336,11.156666666666666,7.000000000000001,0.627532540007652,31.070000000000004,603.8433333333334,71.66000000000001
2022-09-19 11:20:00,169.8,10.3,1749.0,16.485436893203882,38.666666666666664,11.576666666666668,8.333333333333334,0.7195690709643169,31.459999999999997,627.6033333333334,70.07333333333332,35.666666666666664,11.236666666666666,9.666666666666666,0.8600767024150286,31.459999999999997,627.6033333333334,70.07333333333332,39.0,11.64,7.666666666666667,0.6585680797003183,31.459999999999997,627.6033333333334,70.07333333333332
2022-09-19 11:25:00,183.4,8.7,1596.0,21.080459770114945,39.0,9.08,6.5,0.7114636998640917,31.3675,491.545,69.695,35.0,8.325,7.0,0.8454217502588106,31.3675,491.545,69.695,40.0,9.285,6.0,0.65171302578019,31.3675,491.545,69.695
2022-09-19 11:30:00,180.8,11.1,2007.0,16.28828828828829,38.0,10.933333333333332,8.666666666666666,0.7903647255184563,31.355,648.4366666666666,70.43666666666667,35.0,11.426666666666668,9.666666666666666,0.8456289862720267,31.355,648.4366666666666,70.43666666666667,38.0,11.023333333333333,7.666666666666667,0.6997680322290862,31.355,648.4366666666666,70.43666666666667
2022-09-19 11:35:00,178.9,11.3,2022.0,15.831858407079645,39.0,11.905000000000001,9.0,0.756091916392434,31.884999999999998,506.1925,68.8725,35.5,11.469999999999999,10.0,0.8723229496227793,31.884999999999998,506.1925,68.8725,38.5,12.435,8.0,0.6435036405694503,31.884999999999998,506.1925,68.8725
2022-09-19 11:40:00,179.8,9.2,1654.0,19.543478260869566,40.666666666666664,10.536666666666667,8.333333333333334,0.7905430806786579,31.885,466.4816666666666,68.62833333333333,35.666666666666664,10.37,8.333333333333334,0.7999207776544871,31.885,466.4816666666666,68.62833333333333,39.666666666666664,10.586666666666666,7.333333333333333,0.6950318600933123,31.885,466.4816666666666,68.62833333333333
2022-09-19 11:45:00,176.4,6.2,1094.0,28.451612903225808,40.5,9.350000000000001,6.5,0.6950795157162166,31.52,650.225,69.725,36.0,9.545,8.0,0.8419799098036189,31.52,650.225,69.725,37.5,9.5,6.0,0.6351265071719154,31.52,650.225,69.725
2022-09-19 11:55:00,179.3,5.8,1040.0,30.913793103448278,38.5,7.135,4.5,0.6305210345951705,32.13,532.5575,68.16999999999999,34.5,7.045,5.5,0.7820716644246056,32.13,532.5575,68.16999999999999,38.5,7.325,5.5,0.7518046325180463,32.13,532.5575,68.16999999999999
2022-09-19 12:00:00,191.3,11.7,2238.0,16.350427350427353,40.0,9.376666666666667,6.666666666666667,0.6965991731894094,32.09,644.8566666666667,68.12,34.5,7.76,7.0,0.8884079345824569,32.13,636.0675,67.6825,38.333333333333336,9.533333333333333,6.666666666666667,0.7114968538543716,32.09,644.8566666666667,68.12
2022-09-19 12:05:00,189.8,5.4,1025.0,35.148148148148145,37.0,6.0,4.0,0.6686894522597524,32.13,353.86,67.7425,34.0,5.734999999999999,4.5,0.7852725176200724,32.13,353.86,67.7425,36.5,6.255000000000001,4.0,0.6420488080268931,32.13,353.86,67.7425
2022-09-19 12:10:00,187.3,7.7,1442.0,24.324675324675326,36.333333333333336,6.403333333333333,3.6666666666666665,0.5641654464377096,32.09,640.9483333333334,67.59166666666667,33.666666666666664,6.363333333333333,5.333333333333333,0.8445539811966493,32.09,640.9483333333334,67.59166666666667,35.333333333333336,6.586666666666666,4.333333333333333,0.6726763025545749,32.09,640.9483333333334,67.59166666666667
2022-09-19 12:15:00,188.8,10.4,1964.0,18.153846153846153,37.5,8.46,6.0,0.7107653896942627,32.04,597.9825000000001,68.14,34.0,8.58,7.0,0.8207602581014154,32.04,597.9825000000001,68.14,36.0,8.600000000000001,5.5,0.6283938223183481,32.04,597.9825000000001,68.14
2022-09-19 12:25:00,184.1,8.05,1480.5,22.932359307359306,39.0,11.825,9.5,0.8047926484719801,31.88,622.8824999999999,67.89750000000001,34.5,11.53,9.0,0.779801173501961,31.88,622.8824999999999,67.89750000000001,38.0,12.309999999999999,8.0,0.653689782778248,31.88,622.8824999999999,67.89750000000001
2022-09-19 12:35:00,169.1,11.4,1928.0,14.833333333333332,40.5,10.155,7.5,0.7190651796313907,32.25,599.9375,67.4975,35.0,8.26,7.000000000000001,0.8474576271186443,32.25,656.575,68.015,38.5,10.255,7.0,0.6693103943555003,32.25,599.9375,67.4975
2022-09-19 12:40:00,185.6,5.9,1095.0,31.457627118644066,38.333333333333336,6.45,5.0,0.7707575194437873,32.413333333333334,302.75333333333333,65.57666666666667,34.333333333333336,6.416666666666667,5.0,0.7744636316064888,32.413333333333334,302.75333333333333,65.57666666666667,36.333333333333336,6.616666666666667,5.0,0.7634550816070499,32.413333333333334,302.75333333333333,65.57666666666667
2022-09-19 12:45:00,191.6,5.6,1073.0,34.214285714285715,37.5,5.46,3.5,0.650550102470068,32.5,614.0925,65.33250000000001,34.5,5.54,4.5,0.8120244233736433,32.5,614.0925,65.33250000000001,36.0,5.67,4.5,0.791294974144261,32.5,614.0925,65.33250000000001
2022-09-19 12:50:00,191.4,4.6,880.0,41.608695652173914,37.0,5.156666666666666,3.3333333333333335,0.6448781047895258,32.64,663.4066666666666,65.23,34.0,5.23,4.0,0.7668503747721007,32.64,663.4066666666666,65.23,36.0,5.3500000000000005,4.333333333333333,0.8087508950321721,32.64,663.4066666666666,65.23
2022-09-19 12:55:00,187.9,6.7,1259.0,28.044776119402986,36.0,7.725,5.5,0.7106271208671467,32.8,671.71,63.96,34.0,7.720000000000001,5.5,0.711341509672525,32.8,671.71,63.96,35.5,7.8999999999999995,5.5,0.6947656490903484,32.8,671.71,63.96
2022-09-19 13:00:00,185.0,7.9,1462.0,23.417721518987342,38.0,8.56,5.5,0.6424676702343264,33.045,641.4350000000001,63.47,34.666666666666664,9.663333333333334,8.0,0.823785136750875,32.96333333333333,650.7116666666667,63.35833333333333,36.0,10.03,6.333333333333333,0.629791769304549,32.96333333333333,650.7116666666667,63.35833333333333
2022-09-19 13:05:00,189.1,6.9,1305.0,27.405797101449274,38.0,7.5649999999999995,5.5,0.7258548606211233,33.23,646.8100000000001,62.1275,35.0,7.51,6.0,0.7934895721963251,33.23,646.8100000000001,62.1275,36.5,7.745,5.0,0.6490317736458742,33.23,646.8100000000001,62.1275
2022-09-19 13:10:00,178.6,5.8,1036.0,30.79310344827586,37.333333333333336,6.45,4.0,0.6220317268713212,33.25,682.2883333333333,61.81166666666667,34.0,6.32,4.666666666666667,0.7373250688848088,33.25,682.2883333333333,61.81166666666667,36.0,6.75,4.666666666666667,0.6957826404475039,33.25,682.2883333333333,61.81166666666667
2022-09-19 13:20:00,185.9,7.1,1320.0,26.1830985915493,38.0,7.2,5.0,0.6908397175255714,33.75833333333333,614.2583333333333,59.145,34.333333333333336,7.34,6.0,0.8156403933012819,33.75833333333333,614.2583333333333,59.145,35.666666666666664,7.363333333333333,5.333333333333333,0.7244708999809011,33.75833333333333,614.2583333333333,59.145
2022-09-19 13:25:00,184.7,5.8,1071.0,31.844827586206897,37.0,6.95,5.0,0.7194244604316546,33.47,636.065,59.72,34.0,5.61,4.5,0.7827439467801449,33.5,626.79,59.1375,36.0,5.855,5.0,0.8986125606237338,33.5,626.79,59.1375
2022-09-19 13:30:00,190.5,5.9,1124.0,32.28813559322034,37.0,6.603333333333334,4.333333333333333,0.6560635320135081,33.51,605.145,58.068333333333335,34.0,6.363333333333333,5.0,0.7875639411587123,33.51,605.145,58.068333333333335,35.666666666666664,6.82,5.0,0.7286416831306184,33.51,605.145,58.068333333333335
2022-09-19 13:35:00,186.4,4.2,783.0,44.38095238095238,37.0,6.11,4.0,0.6546644844517184,33.47,621.4200000000001,59.165,34.0,5.385,4.5,0.840260591831123,33.47,613.6075000000001,59.655,34.5,5.529999999999999,4.5,0.8149476235536299,33.47,613.6075000000001,59.655
2022-09-19 13:40:00,185.3,4.0,741.0,46.325,36.0,4.68,3.0,0.6446310589121163,33.775000000000006,589.685,59.7175,34.0,4.943333333333334,3.6666666666666665,0.7401369470941005,33.796666666666674,595.7049999999999,59.81833333333333,35.0,4.733333333333333,4.0,0.846963621333019,33.796666666666674,595.7049999999999,59.81833333333333
2022-09-19 13:45:00,181.3,4.4,798.0,41.20454545454545,36.0,5.26,3.5,0.6708383578311551,34.1725,427.095,57.6125,34.0,5.295,4.5,0.8472394086133026,34.1725,427.095,57.6125,34.5,5.42,4.0,0.7398433634207517,34.1725,427.095,57.6125
2022-09-19 13:50:00,193.1,4.5,869.0,42.91111111111111,36.0,4.946666666666666,3.0,0.6069718945397966,33.61166666666667,287.45666666666665,59.85999999999999,34.0,4.883333333333333,3.6666666666666665,0.7510939595839655,33.61166666666667,287.45666666666665,59.85999999999999,34.666666666666664,5.1499999999999995,3.6666666666666665,0.7141005163074007,33.61166666666667,287.45666666666665,59.85999999999999
2022-09-19 13:55:00,194.5,3.8,739.0,51.184210526315795,36.0,4.87,3.0,0.6160164271047228,33.53,376.315,60.27,34.0,4.67,4.0,0.8579512051734273,33.44,350.9275,60.4825,34.0,4.875,4.0,0.8225904427645788,33.44,350.9275,60.4825
2022-09-19 14:10:00,195.3,4.0,781.0,48.825,36.0,4.66,3.0,0.6437768240343348,33.35,530.605,61.605,33.666666666666664,4.8,4.333333333333333,0.902170602574684,33.35,483.73333333333335,61.07833333333334,34.666666666666664,4.906666666666666,3.6666666666666665,0.7451479520771288,33.35,483.73333333333335,61.07833333333334
2022-09-19 14:15:00,195.4,4.9,957.0,39.87755102040816,36.0,6.359999999999999,4.5,0.7114694434615578,33.5,442.2325,60.265,34.0,6.4399999999999995,5.0,0.7729490231785197,33.5,442.2325,60.265,35.0,6.414999999999999,4.5,0.7090946427855913,33.5,442.2325,60.265
2022-09-19 14:20:00,193.4,4.7,909.0,41.148936170212764,36.0,5.640000000000001,3.5,0.6309117053414772,33.47,258.15999999999997,61.182500000000005,34.0,6.025,4.5,0.7513753607503608,33.47,258.15999999999997,61.182500000000005,35.5,5.970000000000001,4.5,0.7646299783776243,33.47,258.15999999999997,61.182500000000005
2022-09-19 14:35:00,194.2,4.3,835.0,45.16279069767442,36.0,5.98,4.0,0.6688963210702341,33.23,285.505,62.28,34.0,5.325,4.5,0.8485428372049524,33.26,378.27250000000004,62.462500000000006,35.0,4.994999999999999,4.0,0.7913226133565117,33.26,378.27250000000004,62.462500000000006
2022-09-19 14:40:00,193.5,5.1,987.0,37.94117647058824,36.666666666666664,4.566666666666666,3.0,0.665374223178006,33.51,372.7366666666667,61.58833333333333,34.333333333333336,4.77,4.0,0.8449104848347339,33.51,372.7366666666667,61.58833333333333,36.0,4.786666666666666,4.333333333333333,0.9067277245861982,33.51,372.7366666666667,61.58833333333333
2022-09-19 14:45:00,189.2,6.1,1154.0,31.016393442622952,37.0,7.234999999999999,5.0,0.6917540243160862,33.47,230.3325,60.785,34.5,7.355,6.0,0.8160887656033287,33.47,230.3325,60.785,36.0,7.4399999999999995,5.0,0.669750966855821,33.47,230.3325,60.785
2022-09-19 14:55:00,192.9,6.8,1312.0,28.367647058823533,37.0,6.2,4.0,0.6451612903225806,33.11,348.0,63.99,34.0,5.385,4.5,0.8386042589078642,33.17,393.405,63.2875,35.5,5.1850000000000005,4.0,0.760327608093847,33.17,393.405,63.2875
2022-09-19 15:00:00,194.4,3.8,739.0,51.15789473684211,36.0,4.390000000000001,3.0,0.6834599576535061,33.44,434.42,62.0025,33.666666666666664,4.3,3.6666666666666665,0.8499367488931057,33.49,428.39833333333337,61.44499999999999,34.666666666666664,4.5200000000000005,4.333333333333333,0.9572277015647691,33.49,428.39833333333337,61.44499999999999
2022-09-20 08:55:00,196.1,3.9,765.0,50.282051282051285,33.0,4.19,3.0,0.7159904534606205,29.57,169.3,81.14,32.0,4.215,4.0,0.950823370178209,29.57,176.135,81.35249999999999,33.0,4.5649999999999995,4.0,0.8766960178988104,29.57,176.135,81.35249999999999
2022-09-20 09:00:00,195.4,3.8,743.0,51.42105263157895,33.0,4.53,3.0,0.6623032949467087,29.57,181.01749999999998,81.14,31.666666666666668,4.4366666666666665,3.3333333333333335,0.7504732701247833,29.570000000000004,186.55166666666665,81.24166666666666,33.333333333333336,4.63,4.0,0.8642621431495542,29.570000000000004,186.55166666666665,81.24166666666666
2022-09-20 09:05:00,193.9,3.4,659.0,57.029411764705884,33.5,4.640000000000001,3.0,0.6494506263559381,29.57,157.57999999999998,81.6275,32.5,4.545,3.5,0.7661408121530822,29.57,157.57999999999998,81.6275,34.0,4.8,3.5,0.7254340175569424,29.57,157.57999999999998,81.6275
2022-09-20 10:20:00,193.3,7.3,1411.0,26.47945205479452,33.5,9.09,6.0,0.65546457970252,31.79,385.595,68.02000000000001,32.0,8.775,7.0,0.7936881401659529,31.79,385.595,68.02000000000001,33.5,9.35,6.0,0.6451234531699022,31.79,385.595,68.02000000000001
2022-09-20 10:25:00,183.3,8.8,1613.0,20.829545454545453,35.0,9.09,6.5,0.7188840290973115,31.88,389.01,67.4975,33.5,9.149999999999999,7.5,0.818760649269124,31.88,389.01,67.4975,35.0,9.27,6.0,0.6484565637864641,31.88,389.01,67.4975
2022-09-20 10:35:00,190.7,3.9,744.0,48.8974358974359,36.0,5.01,3.5,0.6959308301590181,32.19,432.46500000000003,66.125,33.5,5.015,4.0,0.8071395232807044,32.19,432.46500000000003,66.125,36.0,5.210000000000001,4.0,0.7754793720254375,32.19,432.46500000000003,66.125
2022-09-20 10:40:00,188.9,4.0,756.0,47.225,36.0,6.666666666666667,4.0,0.5900252311328472,32.65833333333333,414.40166666666664,62.830000000000005,34.0,6.25,5.0,0.8072830100035016,32.65833333333333,414.40166666666664,62.830000000000005,36.666666666666664,6.75,5.0,0.7408945451084143,32.65833333333333,414.40166666666664,62.830000000000005
2022-09-20 10:45:00,184.4,8.6,1586.0,21.44186046511628,36.5,9.18,7.000000000000001,0.7626367340253952,32.95,363.625,61.88249999999999,34.0,9.18,8.0,0.8714607290889177,32.95,363.625,61.88249999999999,37.0,9.34,6.5,0.6953974559608362,32.95,363.625,61.88249999999999
2022-09-20 10:50:00,185.4,7.5,1391.0,24.720000000000002,36.666666666666664,8.363333333333333,6.333333333333333,0.7566978390767088,32.51499999999999,642.9033333333333,62.666666666666664,35.0,8.26,6.333333333333333,0.7659909876127401,32.51499999999999,642.9033333333333,62.666666666666664,37.333333333333336,8.590000000000002,6.0,0.6988502471695749,32.51499999999999,642.9033333333333,62.666666666666664
2022-09-20 10:55:00,184.7,7.6,1404.0,24.302631578947366,37.0,9.325,6.0,0.6455565632160832,32.37,640.9475,63.042500000000004,35.0,8.82,8.0,0.9070294784580498,32.37,640.9475,63.042500000000004,38.0,9.649999999999999,6.5,0.6727587633129977,32.37,640.9475,63.042500000000004
2022-09-20 11:00:00,170.9,8.9,1521.0,19.202247191011235,38.0,9.200000000000001,6.666666666666667,0.726858682705965,32.66,723.9533333333334,61.73,36.0,9.67,8.333333333333334,0.8623985635479888,32.66,723.9533333333334,61.73,38.666666666666664,9.58,6.666666666666667,0.696825184316586,32.66,723.9533333333334,61.73
2022-09-20 11:05:00,183.1,9.1,1666.0,20.12087912087912,38.5,9.665,6.5,0.6715659799912559,33.167500000000004,725.4175,59.84,36.0,9.83,8.0,0.8147534189805221,33.167500000000004,725.4175,59.84,40.0,9.815,7.000000000000001,0.713505351419949,33.167500000000004,725.4175,59.84
2022-09-20 11:15:00,177.1,9.0,1594.0,19.677777777777777,40.0,10.01,7.000000000000001,0.6993704966858003,33.23,674.15,59.44,36.5,9.81,8.5,0.8661047472869603,33.23,674.15,59.44,40.0,10.155000000000001,7.000000000000001,0.6893171120536676,33.23,674.15,59.44
2022-09-20 11:20:00,182.1,8.8,1602.0,20.693181818181817,39.666666666666664,9.923333333333334,7.000000000000001,0.7055845107463278,33.044999999999995,745.4350000000001,59.29,36.666666666666664,9.923333333333334,8.0,0.8066171562538577,33.044999999999995,745.4350000000001,59.29,40.0,10.090000000000002,6.666666666666667,0.6600579164129355,33.044999999999995,745.4350000000001,59.29
2022-09-20 11:25:00,177.0,9.1,1611.0,19.450549450549453,40.0,10.155000000000001,7.000000000000001,0.6893171120536676,33.11,657.0625,58.74,39.0,10.065,8.5,0.8437805637058771,33.11,657.0625,58.74,39.5,10.344999999999999,7.5,0.7250595222521651,33.11,657.0625,58.74
2022-09-20 11:30:00,180.4,9.7,1750.0,18.5979381443299,40.666666666666664,10.299999999999999,7.666666666666667,0.7439890543804175,32.94,749.6666666666666,58.88166666666667,38.333333333333336,10.206666666666665,8.666666666666666,0.8490028556918189,32.94,749.6666666666666,58.88166666666667,40.666666666666664,10.506666666666666,7.333333333333333,0.6974082542019794,32.94,749.6666666666666,58.88166666666667
2022-09-20 11:35:00,177.7,9.6,1706.0,18.510416666666668,42.5,10.535,7.5,0.7119353577291592,33.045,779.6125,58.495000000000005,39.0,10.305,8.5,0.8246068368019588,33.045,779.6125,58.495000000000005,41.0,10.66,7.5,0.7038002131421215,33.045,779.6125,58.495000000000005
2022-09-20 11:40:00,181.9,7.3,1328.0,24.917808219178085,44.333333333333336,9.65,6.666666666666667,0.6867518766484074,33.37,724.2783333333333,57.905,40.333333333333336,9.073333333333332,7.333333333333333,0.8097553956859919,33.37,724.2783333333333,57.905,42.0,9.836666666666668,6.333333333333333,0.6422476397966594,33.37,724.2783333333333,57.905
2022-09-20 11:45:00,177.7,10.5,1866.0,16.923809523809524,45.0,10.91,8.0,0.7361319504713421,33.23,657.0625,59.349999999999994,40.0,10.829999999999998,8.5,0.7845052834552593,33.23,657.0625,59.349999999999994,42.0,10.705,7.5,0.7018821203839511,33.23,657.0625,59.349999999999994
2022-09-20 11:50:00,159.3,4.3,685.0,37.04651162790698,43.333333333333336,5.510000000000001,4.0,0.7199648656701344,33.044999999999995,464.20166666666665,59.758333333333326,38.333333333333336,5.1866666666666665,4.333333333333333,0.8356272877774812,33.044999999999995,464.20166666666665,59.758333333333326,41.666666666666664,5.640000000000001,4.0,0.7131986461005119,33.044999999999995,464.20166666666665,59.758333333333326
2022-09-20 11:55:00,183.0,6.1,1116.0,30.0,42.0,5.725,3.5,0.6096332431755878,32.769999999999996,476.40999999999997,61.18,37.5,5.664999999999999,4.5,0.7929877934740597,32.769999999999996,476.40999999999997,61.18,41.0,5.9,4.0,0.6785294312140788,32.769999999999996,476.40999999999997,61.18
2022-09-20 12:00:00,183.2,7.4,1356.0,24.756756756756754,41.666666666666664,7.203333333333333,6.0,0.8345771435305805,33.18833333333333,627.2783333333333,59.94,37.333333333333336,7.226666666666667,6.0,0.8310086526722554,33.18833333333333,627.2783333333333,59.94,40.0,7.44,5.0,0.6729828359041843,33.18833333333333,627.2783333333333,59.94
2022-09-20 12:10:00,185.1,6.9,1277.0,26.82608695652174,42.0,9.92,7.333333333333333,0.7367206931764804,33.001666666666665,426.11833333333334,60.81666666666666,37.0,9.856666666666667,8.666666666666666,0.8754274194212188,33.001666666666665,426.11833333333334,60.81666666666666,38.0,10.076666666666666,6.333333333333333,0.62178749606317,33.001666666666665,426.11833333333334,60.81666666666666
2022-09-20 12:15:00,178.45,9.850000000000001,1757.5,18.118532261389404,43.5,10.754999999999999,8.0,0.7438762488717359,33.14,499.8425,60.2975,38.0,10.795,9.0,0.8337209242455708,33.14,499.8425,60.2975,40.5,10.83,7.5,0.6923223834988541,33.14,499.8425,60.2975
2022-09-20 12:20:00,190.9,9.8,1871.0,19.47959183673469,42.333333333333336,9.906666666666666,8.333333333333334,0.8456292313819196,33.065,837.5516666666667,60.326666666666675,38.666666666666664,10.476666666666667,9.0,0.85911117544664,33.065,837.5516666666667,60.326666666666675,39.666666666666664,10.096666666666666,7.0,0.6984492300870914,33.065,837.5516666666667,60.326666666666675
